[13:16:04.701]1024,1024,1024,1024,1024,1024,1024,936,864,682,567,370,898,759,563,993
[13:16:04.796]1024,1024,1024,1024,1024,1024,1024,936,862,682,566,371,893,772,574,992
[13:16:04.893]1024,1024,1024,1024,1024,1024,1024,937,861,683,564,371,895,785,582,991
[13:16:05.003]1024,1024,1024,1024,1024,1024,1024,936,860,683,562,372,894,788,584,990
[13:16:05.097]1024,1024,1024,1024,1024,1024,1024,937,859,683,561,371,894,786,583,992
[13:16:05.192]1024,1024,1024,1024,1024,1024,1024,937,859,684,560,370,897,784,578,992
[13:16:05.302]1024,1024,1024,1024,1024,1024,1024,936,859,684,559,370,896,784,571,990
[13:16:05.396]1024,1024,1024,1024,1024,1024,1024,936,858,684,559,370,894,785,566,988
[13:16:05.492]1024,1024,1024,1024,1024,1024,1024,936,858,684,559,369,893,786,564,987
[13:16:05.602]1024,1024,1024,1024,1024,1024,1024,935,856,684,558,369,895,785,564,981
[13:16:05.696]1024,1024,1024,1024,1024,1024,1024,935,855,683,557,369,895,784,563,977
[13:16:05.790]1024,1024,1024,1024,1024,1024,1024,935,854,682,557,369,896,784,562,976
[13:16:05.900]1024,1024,1024,1024,1024,1024,1024,935,852,682,556,369,895,783,560,975
[13:16:05.993]1024,1024,1024,1024,1024,1024,1024,934,851,681,556,370,895,782,557,973
[13:16:06.101]1024,1024,1024,1024,1024,1024,1024,934,850,681,556,370,893,782,554,973
[13:16:06.196]1024,1024,1024,1024,1024,1024,1024,934,848,681,556,370,892,782,555,973
[13:16:06.290]1024,1024,1024,1024,1024,1024,1024,934,847,681,556,370,892,782,555,970
[13:16:06.400]1024,1024,1024,1024,1024,1024,1024,934,846,681,556,370,893,783,555,968
[13:16:06.494]1024,1024,1024,1024,1024,1024,1024,934,846,682,557,371,893,782,554,967
[13:16:06.588]1024,1024,1024,1024,1024,1024,1024,934,846,683,557,371,893,781,554,966
[13:16:06.699]1024,1024,1024,1024,1024,1024,1024,934,847,684,557,371,894,780,555,965
[13:16:06.793]1024,1024,1024,1024,1024,1024,1024,934,848,684,557,371,894,778,553,964
[13:16:06.904]1024,1024,1024,1024,1024,1024,1024,934,850,684,558,371,894,775,552,964
[13:16:06.997]1024,1024,1024,1024,1024,1024,1024,934,850,685,559,371,896,773,550,965
[13:16:07.093]1024,1024,1024,1024,1024,1024,1024,934,849,685,560,371,898,773,549,968
[13:16:07.202]1024,1024,1024,1024,1024,1024,1024,934,849,685,561,372,900,771,551,970
[13:16:07.296]1024,1024,1024,1024,1024,1024,1024,935,848,685,562,372,903,774,554,971
[13:16:07.389]1024,1024,1024,1024,1024,1024,1024,935,847,684,563,372,906,774,562,972
[13:16:07.502]1024,1024,1024,1024,1024,1024,1024,935,846,685,562,372,904,773,574,972
[13:16:07.596]1024,1024,1024,1024,1024,1024,1024,935,846,684,562,371,904,773,588,970
[13:16:07.691]1024,1024,1024,1024,1024,1024,1024,935,846,684,561,371,903,773,596,969
[13:16:07.801]1024,1024,1024,1024,1024,1024,1024,935,846,685,562,370,903,765,601,970
[13:16:07.895]1024,1024,1024,1024,1024,1024,1024,935,846,686,562,370,911,759,600,970
[13:16:08.004]1024,1024,1024,1024,1024,1024,1024,935,846,687,563,370,922,754,598,972
[13:16:08.098]1024,1024,1024,1024,1024,1024,1024,935,846,688,564,370,934,749,590,975
[13:16:08.195]1024,1024,1024,1024,1024,1024,1024,935,846,688,565,370,947,744,587,980
[13:16:08.304]1024,1024,1024,1024,1024,1024,1024,935,846,688,567,370,960,744,577,981
[13:16:08.397]1024,1024,1024,1024,1024,1024,1024,936,846,689,570,371,971,746,566,987
[13:16:08.493]1024,1024,1024,1024,1024,1024,1024,938,847,689,573,372,982,748,548,990
[13:16:08.588]1024,1024,1024,1024,1024,1024,1024,940,848,686,575,373,989,748,535,994
[13:16:08.698]1024,1024,1024,1024,1024,1024,1024,941,848,684,576,373,996,749,516,990
[13:16:08.794]1024,1024,1024,1024,1024,1024,1024,942,848,681,576,374,1002,748,508,989
[13:16:08.905]1024,1024,1024,1024,1024,1024,1024,942,848,677,576,374,998,746,505,986
[13:16:08.997]1024,1024,1024,1024,1024,1024,1024,941,847,673,575,375,991,747,509,982
[13:16:09.091]1024,1024,1024,1024,1024,1024,1024,941,847,671,576,375,976,748,511,979
[13:16:09.202]1024,1024,1024,1024,1024,1024,1024,940,847,671,576,376,970,754,517,981
[13:16:09.296]1024,1024,1024,1024,1024,1024,1024,940,847,670,575,376,964,766,519,981
[13:16:09.393]1024,1024,1024,1024,1024,1024,1024,941,848,670,576,376,961,779,520,981
[13:16:09.503]1024,1024,1024,1024,1024,1024,1024,941,849,671,575,376,959,791,520,980
[13:16:09.595]1024,1024,1024,1024,1024,1024,1024,941,850,672,574,376,966,802,519,979
[13:16:09.706]1024,1024,1024,1024,1024,1024,1024,941,850,672,574,376,965,812,519,976
[13:16:09.797]1024,1024,1024,1024,1024,1024,1024,941,851,672,574,375,964,814,522,972
[13:16:09.891]1024,1024,1024,1024,1024,1024,1024,940,852,672,574,375,954,815,521,968
[13:16:10.001]1024,1024,1024,1024,1024,1024,1024,940,854,672,575,376,945,815,522,966
[13:16:10.096]1024,1024,1024,1024,1024,1024,1024,940,855,671,576,375,935,814,525,964
[13:16:10.189]1024,1024,1024,1024,1024,1024,1024,939,855,672,576,375,925,812,526,961
[13:16:10.302]1024,1024,1024,1024,1024,1024,1024,938,856,671,576,375,917,812,526,960
[13:16:10.395]1024,1024,1024,1024,1024,1024,1024,938,854,671,576,374,917,811,528,960
[13:16:10.491]1024,1024,1024,1024,1024,1024,1024,938,853,671,576,374,917,809,529,958
[13:16:10.601]1024,1024,1024,1024,1024,1024,1024,937,851,670,576,374,918,808,528,957
[13:16:10.695]1024,1024,1024,1024,1024,1024,1024,938,851,669,576,374,918,808,528,957
[13:16:10.790]1024,1024,1024,1024,1024,1024,1024,937,850,668,577,374,918,807,529,957
[13:16:10.901]1024,1024,1024,1024,1024,1024,1024,938,850,668,577,373,919,807,530,957
[13:16:10.995]1024,1024,1024,1024,1024,1024,1024,938,850,667,577,373,928,809,531,958
[13:16:11.104]1024,1024,1024,1024,1024,1024,1024,938,851,667,576,373,937,810,532,959
[13:16:11.198]1024,1024,1024,1024,1024,1024,1024,939,851,666,575,373,947,809,533,960
[13:16:11.294]1024,1024,1024,1024,1024,1024,1024,939,851,666,575,372,955,809,534,960
[13:16:11.402]1024,1024,1024,1024,1024,1024,1024,939,851,666,575,372,963,806,537,961
[13:16:11.496]1024,1024,1024,1024,1024,1024,1024,940,850,666,575,372,963,803,540,960
[13:16:11.591]1024,1024,1024,1024,1024,1024,1024,940,849,666,576,372,963,803,543,959
[13:16:11.702]1024,1024,1024,1024,1024,1024,1024,941,849,666,575,372,964,805,546,958
[13:16:11.796]1024,1024,1024,1024,1024,1024,1024,941,847,666,575,372,966,804,549,957
[13:16:11.892]1024,1024,1024,1024,1024,1024,1024,941,846,666,574,372,966,801,549,956
[13:16:12.003]1024,1024,1024,1024,1024,1024,1024,941,845,665,574,372,975,798,550,955
[13:16:12.096]1024,1024,1024,1024,1024,1024,1024,941,844,664,573,372,976,793,553,956
[13:16:12.191]1024,1024,1024,1024,1024,1024,1024,941,843,664,573,373,976,787,556,958
[13:16:12.302]1024,1024,1024,1024,1024,1024,1024,940,843,663,573,372,975,785,559,959
[13:16:12.395]1024,1024,1024,1024,1024,1024,1024,940,843,663,572,372,976,786,560,961
[13:16:12.488]1024,1024,1024,1024,1024,1024,1024,940,844,663,571,372,969,787,561,963
[13:16:12.599]1024,1024,1024,1024,1024,1024,1024,939,844,664,571,373,970,787,563,965
[13:16:12.693]1024,1024,1024,1024,1024,1024,1024,939,845,663,571,373,971,790,565,966
[13:16:12.804]1024,1024,1024,1024,1024,1024,1024,939,846,663,570,373,971,791,565,967
[13:16:12.900]1024,1024,1024,1024,1024,1024,1024,939,846,663,571,374,972,791,566,966
[13:16:12.995]1024,1024,1024,1024,1024,1024,1024,940,846,663,571,374,970,794,564,966
[13:16:13.105]1024,1024,1024,1024,1024,1024,1024,940,846,663,572,373,955,799,562,965
[13:16:13.198]1024,1024,1024,1024,1024,1024,1024,940,846,664,572,373,936,805,560,963
[13:16:13.294]1024,1024,1024,1024,1024,1024,1024,940,846,664,573,373,918,808,560,962
[13:16:13.405]1024,1024,1024,1024,1024,1024,1024,940,846,664,572,373,901,812,562,962
[13:16:13.497]1024,1024,1024,1024,1024,1024,1024,939,846,664,571,373,885,812,566,960
[13:16:13.593]1024,1024,1024,1024,1024,1024,1024,938,846,663,570,373,883,807,571,960
[13:16:13.703]1024,1024,1024,1024,1024,1024,1024,938,846,663,570,373,884,802,574,960
[13:16:13.796]1024,1024,1024,1024,1024,1024,1024,937,847,663,570,373,890,798,574,961
[13:16:13.891]1024,1024,1024,1024,1024,1024,1024,938,847,663,571,373,894,793,575,960
[13:16:14.000]1024,1024,1024,1024,1024,1024,1024,939,847,664,571,372,899,791,574,962
[13:16:14.095]1024,1024,1024,1024,1024,1024,1024,939,847,664,571,372,904,789,573,961
[13:16:14.190]1024,1024,1024,1024,1024,1024,1024,939,847,665,571,372,919,788,575,960
[13:16:14.301]1024,1024,1024,1024,1024,1024,1024,940,846,665,571,371,930,786,576,959
[13:16:14.395]1024,1024,1024,1024,1024,1024,1024,939,846,664,571,371,941,784,576,958
[13:16:14.490]1024,1024,1024,1024,1024,1024,1024,940,846,664,571,371,952,781,578,957
[13:16:14.600]1024,1024,1024,1024,1024,1024,1024,939,845,664,571,371,964,778,577,957
[13:16:14.695]1024,1024,1024,1024,1024,1024,1024,940,844,664,571,371,967,774,575,957
[13:16:14.806]1024,1024,1024,1024,1024,1024,1024,940,844,664,571,371,958,770,574,957
[13:16:14.898]1024,1024,1024,1024,1024,1024,1024,941,843,665,571,371,949,767,574,958
[13:16:14.996]1024,1024,1024,1024,1024,1024,1024,941,843,665,571,371,939,766,572,959
[13:16:15.103]1024,1024,1024,1024,1024,1024,1024,941,843,665,572,371,929,766,571,961
[13:16:15.197]1024,1024,1024,1024,1024,1024,1024,940,843,664,572,371,918,768,571,962
[13:16:15.293]1024,1024,1024,1024,1024,1024,1024,940,843,664,571,371,919,770,570,963
[13:16:15.403]1024,1024,1024,1024,1024,1024,1024,939,843,664,572,371,920,772,569,964
[13:16:15.498]1024,1024,1024,1024,1024,1024,1024,938,843,663,572,371,920,772,569,965
[13:16:15.593]1024,1024,1024,1024,1024,1024,1024,938,844,663,572,371,921,773,569,965
[13:16:15.704]1024,1024,1024,1024,1024,1024,1024,938,845,663,572,371,920,773,569,965
[13:16:15.797]1024,1024,1024,1024,1024,1024,1024,937,845,663,572,371,919,773,569,965
[13:16:15.893]1024,1024,1024,1024,1024,1024,1024,937,845,663,572,371,917,773,568,965
[13:16:16.003]1024,1024,1024,1024,1024,1024,1024,938,845,663,572,371,916,773,567,964
[13:16:16.096]1024,1024,1024,1024,1024,1024,1024,938,845,663,572,371,915,773,565,964
[13:16:16.192]1024,1024,1024,1024,1024,1024,1024,938,845,664,573,371,909,773,564,963
[13:16:16.301]1024,1024,1024,1024,1024,1024,1024,938,844,663,574,371,902,772,564,963
[13:16:16.396]1024,1024,1024,1024,1024,1024,1024,938,844,663,574,371,894,773,564,963
[13:16:16.489]1024,1024,1024,1024,1024,1024,1024,938,844,663,573,371,886,772,564,963
[13:16:16.600]1024,1024,1024,1024,1024,1024,1024,938,844,664,572,371,879,771,564,964
[13:16:16.695]1024,1024,1024,1024,1024,1024,1024,938,843,663,572,371,877,772,564,964
[13:16:16.788]1024,1024,1024,1024,1024,1024,1024,939,843,664,571,371,877,774,562,963
[13:16:16.900]1024,1024,1024,1024,1024,1024,1024,940,843,664,571,371,877,774,560,963
[13:16:16.994]1024,1024,1024,1024,1024,1024,1024,940,843,664,571,372,878,775,561,963
[13:16:17.105]1024,1024,1024,1024,1024,1024,1024,941,842,665,572,372,879,775,560,962
[13:16:17.198]1024,1024,1024,1024,1024,1024,1024,941,842,665,572,371,878,774,560,962
[13:16:17.293]1024,1024,1024,1024,1024,1024,1024,941,842,665,573,371,879,772,561,962
[13:16:17.403]1024,1024,1024,1024,1024,1024,1024,940,842,665,573,371,886,771,561,962
[13:16:17.497]1024,1024,1024,1024,1024,1024,1024,940,842,666,573,371,892,770,560,961
[13:16:17.593]1024,1024,1024,1024,1024,1024,1024,940,842,667,573,371,898,769,561,962
[13:16:17.703]1024,1024,1024,1024,1024,1024,1024,939,842,667,574,371,905,768,560,962
[13:16:17.796]1024,1024,1024,1024,1024,1024,1024,939,842,668,574,371,913,767,559,962
[13:16:17.891]1024,1024,1024,1024,1024,1024,1024,939,842,668,574,372,914,766,558,962
[13:16:18.002]1024,1024,1024,1024,1024,1024,1024,938,842,669,573,372,915,765,558,962
[13:16:18.096]1024,1024,1024,1024,1024,1024,1024,938,842,669,573,373,909,766,558,961
[13:16:18.190]1024,1024,1024,1024,1024,1024,1024,938,842,668,572,373,903,769,558,961
[13:16:18.301]1024,1024,1024,1024,1024,1024,1024,938,842,668,571,373,895,772,559,960
[13:16:18.394]1024,1024,1024,1024,1024,1024,1024,938,843,668,571,372,889,776,562,959
[13:16:18.504]1024,1024,1024,1024,1024,1024,1024,938,843,668,571,372,882,778,564,960
[13:16:18.598]1024,1024,1024,1024,1024,1024,1024,938,843,668,570,372,883,780,567,961
[13:16:18.695]1024,1024,1024,1024,1024,1024,1024,937,843,668,569,371,885,779,570,962
[13:16:18.788]1024,1024,1024,1024,1024,1024,1024,937,843,668,568,371,885,777,571,963
[13:16:18.898]1024,1024,1024,1024,1024,1024,1024,936,842,667,567,371,885,774,571,965
[13:16:18.994]1024,1024,1024,1024,1024,1024,1024,936,842,666,566,371,890,772,571,965
[13:16:19.088]1024,1024,1024,1024,1024,1024,1024,936,843,666,566,371,894,770,571,965
[13:16:19.201]1024,1024,1024,1024,1024,1024,1024,936,842,666,566,371,897,770,570,966
[13:16:19.309]1024,1024,1024,1024,1024,1024,1024,936,842,666,566,371,904,768,569,966
[13:16:19.405]1024,1024,1024,1024,1024,1024,1024,936,843,666,565,371,904,768,569,966
[13:16:19.499]1024,1024,1024,1024,1024,1024,1024,936,843,666,567,371,899,769,567,967
[13:16:19.595]1024,1024,1024,1024,1024,1024,1024,936,843,667,568,372,893,773,566,968
[13:16:19.707]1024,1024,1024,1024,1024,1024,1024,936,843,667,569,372,888,778,564,969
[13:16:19.801]1024,1024,1024,1024,1024,1024,1024,936,843,668,570,372,881,783,561,969
[13:16:19.895]1024,1024,1024,1024,1024,1024,1024,936,842,668,571,373,880,787,560,970
[13:16:20.004]1024,1024,1024,1024,1024,1024,1024,936,843,669,570,373,888,786,559,969
[13:16:20.098]1024,1024,1024,1024,1024,1024,1024,936,843,670,570,372,890,782,559,968
[13:16:20.193]1024,1024,1024,1024,1024,1024,1024,936,842,670,570,372,891,775,559,966
[13:16:20.305]1024,1024,1024,1024,1024,1024,1024,936,841,670,570,372,891,772,559,965
[13:16:20.398]1024,1024,1024,1024,1024,1024,1024,936,841,670,570,371,899,767,557,964
[13:16:20.494]1024,1024,1024,1024,1024,1024,1024,936,841,671,570,371,899,770,555,964
[13:16:20.590]1024,1024,1024,1024,1024,1024,1024,936,841,671,571,370,920,774,551,964
[13:16:20.700]1024,1024,1024,1024,1024,1024,1024,936,842,671,571,370,924,781,547,964
[13:16:20.794]1024,1024,1024,1024,1024,1024,1024,936,843,671,571,370,926,785,542,963
[13:16:20.903]1024,1024,1024,1024,1024,1024,1024,936,843,670,571,370,919,791,538,960
[13:16:20.997]1024,1024,1024,1024,1024,1024,1024,936,843,669,571,370,911,791,535,958
[13:16:21.093]1024,1024,1024,1024,1024,1024,1024,935,844,670,571,370,889,790,532,955
[13:16:21.204]1024,1024,1024,1024,1024,1024,1024,935,843,672,571,370,883,789,530,955
[13:16:21.315]1024,1024,1024,1024,1024,1024,1024,935,843,674,571,370,882,788,532,955
[13:16:21.395]1024,1024,1024,1024,1024,1024,1024,935,843,676,571,370,889,789,532,957
[13:16:21.504]1024,1024,1024,1024,1024,1024,1024,935,842,678,571,370,895,790,532,958
[13:16:21.598]1024,1024,1024,1024,1024,1024,1024,935,841,678,572,370,902,792,530,959
[13:16:21.694]1024,1024,1024,1024,1024,1024,1024,935,842,678,573,370,909,793,528,960
[13:16:21.805]1024,1024,1024,1024,1024,1024,1024,935,842,678,573,370,916,795,525,961
[13:16:21.897]1024,1024,1024,1024,1024,1024,1024,935,842,678,574,369,916,796,521,962
[13:16:21.992]1024,1024,1024,1024,1024,1024,1024,935,842,678,574,369,917,799,519,963
[13:16:22.101]1024,1024,1024,1024,1024,1024,1024,935,842,678,575,369,917,798,517,962
[13:16:22.195]1024,1024,1024,1024,1024,1024,1024,935,842,678,575,368,918,798,516,962
[13:16:22.290]1024,1024,1024,1024,1024,1024,1024,935,842,679,575,369,920,796,515,963
[13:16:22.400]1024,1024,1024,1024,1024,1024,1024,935,842,680,575,369,920,794,516,963
[13:16:22.495]1024,1024,1024,1024,1024,1024,1024,935,842,681,574,369,930,792,517,962
[13:16:22.589]1024,1024,1024,1024,1024,1024,1024,935,841,681,574,369,939,790,523,961
[13:16:22.698]1024,1024,1024,1024,1024,1024,1024,935,841,682,574,369,948,786,529,961
[13:16:22.794]1024,1024,1024,1024,1024,1024,1024,935,840,681,574,369,956,784,537,960
[13:16:22.890]1024,1024,1024,1024,1024,1024,1024,935,840,681,573,369,964,782,545,958
[13:16:22.998]1024,1024,1024,1024,1024,1024,1024,935,839,681,573,369,965,780,553,958
[13:16:23.094]1024,1024,1024,1024,1024,1024,1024,935,840,681,573,369,957,780,558,957
[13:16:23.204]1024,1024,1024,1024,1024,1024,1024,935,840,681,573,369,948,780,561,956
[13:16:23.314]1024,1024,1024,1024,1024,1024,1024,935,840,682,573,369,938,779,563,955
[13:16:23.393]1024,1024,1024,1024,1024,1024,1024,935,840,682,573,369,929,779,563,955
[13:16:23.505]1024,1024,1024,1024,1024,1024,1024,935,840,682,573,369,918,778,562,955
[13:16:23.597]1024,1024,1024,1024,1024,1024,1024,934,841,682,573,369,916,779,559,955
[13:16:23.693]1024,1024,1024,1024,1024,1024,1024,934,841,682,573,370,909,780,558,956
[13:16:23.806]1024,1024,1024,1024,1024,1024,1024,934,842,682,573,370,904,780,558,957
[13:16:23.897]1024,1024,1024,1024,1024,1024,1024,934,842,681,572,370,898,782,557,957
[13:16:23.993]1024,1024,1024,1024,1024,1024,1024,934,842,679,572,370,891,783,558,957
[13:16:24.088]1024,1024,1024,1024,1024,1024,1024,934,842,677,571,371,885,785,558,958
[13:16:24.198]1024,1024,1024,1024,1024,1024,1024,934,842,676,570,371,885,786,559,958
[13:16:24.293]1024,1024,1024,1024,1024,1024,1024,935,842,675,570,371,884,787,559,959
[13:16:24.404]1024,1024,1024,1024,1024,1024,1024,934,843,674,570,371,884,787,560,959
[13:16:24.498]1024,1024,1024,1024,1024,1024,1024,933,844,674,569,371,890,787,561,959
[13:16:24.594]1024,1024,1024,1024,1024,1024,1024,932,846,674,569,371,896,785,562,959
[13:16:24.704]1024,1024,1024,1024,1024,1024,1024,932,846,674,569,371,900,785,564,959
[13:16:24.798]1024,1024,1024,1024,1024,1024,1024,930,848,672,569,371,903,786,565,959
[13:16:24.893]1024,1024,1024,1024,1024,1024,1024,930,849,671,569,370,908,785,566,959
[13:16:25.002]1024,1024,1024,1024,1024,1024,1024,929,848,670,570,370,908,784,565,959
[13:16:25.096]1024,1024,1024,1024,1024,1024,1024,928,847,670,570,370,910,783,565,958
[13:16:25.191]1024,1024,1024,1024,1024,1024,1024,927,846,669,570,370,911,781,565,958
[13:16:25.316]1024,1024,1024,1024,1024,1024,1024,927,845,670,571,370,916,778,565,958
[13:16:25.394]1024,1024,1024,1024,1024,1024,1024,926,845,671,571,370,919,778,564,958
[13:16:25.504]1024,1024,1024,1024,1024,1024,1024,926,845,671,571,370,921,777,563,958
[13:16:25.600]1024,1024,1024,1024,1024,1024,1024,926,845,670,571,370,921,776,563,958
[13:16:25.695]1024,1024,1024,1024,1024,1024,1024,926,845,670,570,370,923,775,562,958
[13:16:25.790]1024,1024,1024,1024,1024,1024,1024,927,846,669,570,370,922,774,562,958
[13:16:25.900]1024,1024,1024,1024,1024,1024,1024,927,846,669,569,370,922,774,562,958
[13:16:25.995]1024,1024,1024,1024,1024,1024,1024,927,845,669,568,370,921,773,563,958
[13:16:26.090]1024,1024,1024,1024,1024,1024,1024,927,846,669,568,370,919,772,563,958
[13:16:26.200]1024,1024,1024,1024,1024,1024,1024,927,846,669,567,370,916,772,564,958
[13:16:26.295]1024,1024,1024,1024,1024,1024,1024,928,846,669,566,370,914,771,565,958
[13:16:26.390]1024,1024,1024,1024,1024,1024,1024,928,846,669,566,370,912,769,566,958
[13:16:26.501]1024,1024,1024,1024,1024,1024,1024,928,846,670,566,370,910,767,567,958
[13:16:26.595]1024,1024,1024,1024,1024,1024,1024,929,846,669,565,370,911,765,569,958
[13:16:26.691]1024,1024,1024,1024,1024,1024,1024,929,847,669,565,370,911,764,569,958
[13:16:26.801]1024,1024,1024,1024,1024,1024,1024,929,848,669,565,370,911,762,568,959
[13:16:26.894]1024,1024,1024,1024,1024,1024,1024,930,847,669,565,370,911,762,569,959
[13:16:27.005]1024,1024,1024,1024,1024,1024,1024,930,848,670,565,370,911,762,569,959
[13:16:27.100]1024,1024,1024,1024,1024,1024,1024,930,847,670,564,370,910,762,569,959
[13:16:27.195]1024,1024,1024,1024,1024,1024,1024,930,845,670,565,370,910,763,569,959
[13:16:27.289]1024,1024,1024,1024,1024,1024,1024,930,844,669,566,370,909,764,568,958
[13:16:27.399]1024,1024,1024,1024,1024,1024,1024,930,844,669,566,370,909,765,567,958
[13:16:27.492]1024,1024,1024,1024,1024,1024,1024,930,843,668,567,370,909,765,566,958
[13:16:27.601]1024,1024,1024,1024,1024,1024,1024,930,843,668,569,370,907,765,565,958
[13:16:27.694]1024,1024,1024,1024,1024,1024,1024,930,844,667,569,370,907,767,565,958
[13:16:27.788]1024,1024,1024,1024,1024,1024,1024,930,843,665,570,371,902,769,565,958
[13:16:27.897]1024,1024,1024,1024,1024,1024,1024,930,843,664,571,371,895,771,565,959
[13:16:27.990]1024,1024,1024,1024,1024,1024,1024,930,843,663,571,371,887,773,564,959
[13:16:28.100]1024,1024,1024,1024,1024,1024,1024,930,843,663,571,371,882,775,564,959
[13:16:28.195]1024,1024,1024,1024,1024,1024,1024,930,844,663,571,371,879,775,564,959
[13:16:28.291]1024,1024,1024,1024,1024,1024,1024,930,845,663,572,371,880,773,565,959
[13:16:28.398]1024,1024,1024,1024,1024,1024,1024,930,846,663,572,371,882,772,565,959
[13:16:28.494]1024,1024,1024,1024,1024,1024,1024,930,846,663,572,371,882,771,565,958
