[17:22:26.072]994,972,957,1024,900,883,923,861,850,521,455,395,696,544,434,493
[17:22:26.167]994,972,956,1024,899,883,922,861,850,522,456,396,695,548,433,492
[17:22:26.276]994,972,956,1024,899,884,923,860,849,523,456,396,695,554,433,492
[17:22:26.372]994,972,956,1024,899,884,922,859,849,524,456,397,695,561,433,493
[17:22:26.465]994,972,955,1024,899,884,922,856,849,525,456,397,693,568,434,494
[17:22:26.575]994,972,954,1024,899,884,921,855,849,525,455,398,694,573,433,495
[17:22:26.670]994,972,955,1024,899,884,921,854,849,526,455,398,694,575,432,496
[17:22:26.765]994,972,955,1024,899,884,920,856,849,526,454,398,697,574,431,497
[17:22:26.875]994,973,954,1024,899,884,920,857,848,527,454,398,695,570,430,498
[17:22:26.970]993,973,955,1024,899,884,920,858,848,526,454,397,697,563,430,498
[17:22:27.063]993,973,955,1024,898,884,920,858,846,525,453,397,697,559,429,497
[17:22:27.173]993,973,955,1024,897,884,920,861,846,524,453,397,698,556,427,496
[17:22:27.266]994,973,954,1024,897,884,920,861,847,523,452,396,696,554,426,496
[17:22:27.376]993,973,955,1024,897,884,920,861,847,521,452,396,700,554,425,496
[17:22:27.469]1000,973,955,1024,897,884,920,861,848,521,452,396,701,556,423,496
[17:22:27.562]1001,973,954,1024,898,884,920,859,849,520,452,396,706,556,423,496
[17:22:27.671]1002,973,953,1024,898,884,922,857,849,521,451,396,711,557,423,496
[17:22:27.764]1003,973,954,1024,898,884,925,856,848,521,451,396,719,557,424,496
[17:22:27.874]1003,973,954,1024,898,884,928,856,849,522,451,397,722,561,428,503
[17:22:27.968]997,973,956,1024,897,884,929,857,852,534,455,403,727,562,431,509
[17:22:28.062]996,975,960,1024,896,878,937,856,857,550,463,411,719,559,435,517
[17:22:28.172]995,985,967,1024,893,864,938,853,874,573,477,414,700,549,438,529
[17:22:28.266]992,995,980,1024,895,848,935,846,896,605,494,416,678,527,438,551
[17:22:28.376]993,1005,994,1024,895,832,931,845,926,643,509,414,660,499,438,577
[17:22:28.471]999,1015,1006,1024,900,833,931,846,944,670,520,399,632,461,444,639
[17:22:28.564]1004,1023,1016,1024,910,847,930,865,965,688,524,380,604,422,468,729
[17:22:28.660]1011,1024,1024,1024,924,889,948,898,975,689,501,360,592,392,535,811
[17:22:28.769]1019,1024,1024,1024,948,932,969,938,968,669,466,344,593,380,605,887
[17:22:28.863]1024,1024,1024,1024,973,975,991,972,948,637,431,336,628,369,687,955
[17:22:28.972]1024,1024,1024,1024,993,1003,1010,1003,929,590,397,340,711,462,778,993
[17:22:29.066]1024,1024,1024,1024,1011,1024,1024,1021,879,536,373,361,807,575,865,1000
[17:22:29.175]1024,1024,1024,1024,1024,1024,1024,1024,821,481,399,410,898,681,909,1012
[17:22:29.269]1024,1019,1024,1024,1012,1024,1024,1020,772,443,437,456,977,782,952,1019
[17:22:29.364]1024,1004,1010,1024,1001,1024,1024,1020,730,413,481,495,1021,891,984,1024
[17:22:29.473]1024,983,995,1024,998,1024,1024,1020,681,400,521,513,983,908,1004,1024
[17:22:29.567]1024,952,979,1024,998,1024,1024,1011,660,406,550,516,913,906,1008,1024
[17:22:29.660]1024,921,971,1024,998,1024,1024,1011,676,444,547,493,828,859,1007,1024
[17:22:29.770]1024,860,895,1024,1010,1024,1024,1015,733,501,575,465,727,782,1012,1024
[17:22:29.863]1023,793,837,1024,1021,1024,1024,1015,801,607,648,442,630,688,1010,1024
[17:22:29.972]1023,752,810,1024,1024,1024,1024,1015,882,728,732,438,577,597,1008,1024
[17:22:30.067]1018,716,791,1024,1024,1024,1024,1024,962,844,827,437,558,531,1008,1024
[17:22:30.176]1018,685,757,1024,1024,1024,1024,1024,1012,937,929,439,561,515,1016,1024
[17:22:30.270]1018,715,789,1024,1024,1024,1024,1024,1003,897,871,447,589,553,1016,1024
[17:22:30.363]1019,786,861,1024,1024,1024,1024,1024,972,766,745,452,652,667,1008,1024
[17:22:30.474]1020,843,903,1024,1024,1024,1024,1021,916,614,625,449,741,776,997,1024
[17:22:30.567]1024,911,938,1024,1024,1024,1024,1021,827,464,521,448,831,868,992,1024
[17:22:30.661]1024,973,980,1024,1024,1024,1024,1021,719,311,414,449,913,959,991,1024
[17:22:30.772]1022,1009,1024,1024,1024,1024,1024,1016,619,270,429,458,985,1024,991,1024
[17:22:30.866]1022,1020,1024,1024,1024,1024,1024,1009,531,270,462,469,1020,1024,1005,1024
[17:22:30.976]1022,1024,1024,1024,1024,1024,1024,1011,503,280,469,471,1024,1024,1018,1024
[17:22:31.069]1022,1024,1024,1024,1024,1024,1024,1011,529,294,449,460,1010,1024,1023,1024
[17:22:31.162]1022,1024,1024,1024,1024,1024,1024,1011,592,318,436,444,950,1024,1024,1024
[17:22:31.273]1024,1024,1024,1024,1024,1024,1024,1017,667,355,425,419,856,980,1024,1024
[17:22:31.369]1024,1024,1024,1024,1024,1024,1024,1024,756,410,430,393,759,917,995,1024
[17:22:31.463]1024,1022,1024,1018,1024,1024,1024,1022,818,465,444,384,670,845,956,1024
[17:22:31.571]1024,1003,1023,1000,1024,1024,1024,1020,846,515,461,384,593,767,900,1024
[17:22:31.665]1016,984,1023,990,1024,1024,1024,1020,863,552,475,387,548,680,850,1024
[17:22:31.774]999,963,1023,981,1024,1024,1024,1020,884,585,486,385,531,631,762,1024
[17:22:31.867]986,934,1023,981,1008,1024,1024,1020,886,583,488,385,527,632,678,1024
[17:22:31.962]971,919,1023,987,1008,1024,1024,1022,877,577,491,379,518,649,604,1024
[17:22:32.072]960,904,1024,1000,1008,1024,1024,1024,889,566,494,372,516,669,559,1020
[17:22:32.166]955,904,1017,991,1008,1024,1024,1024,883,573,490,367,529,706,515,1020
[17:22:32.259]957,903,1010,981,1008,1024,1024,1024,888,560,483,373,552,758,510,1021
[17:22:32.369]970,907,1009,981,1024,1024,1024,1024,891,549,478,371,558,786,548,1018
[17:22:32.464]985,919,1009,981,1024,1024,1024,1024,918,532,453,372,570,837,615,1017
[17:22:32.574]996,953,1009,986,1024,1024,1024,1024,942,507,438,380,606,889,705,1021
[17:22:32.667]1009,972,1016,1005,1024,1024,1024,1024,951,465,424,395,641,921,771,1021
[17:22:32.761]1024,994,1023,1024,1024,1024,1024,1024,922,426,415,408,679,951,855,1021
[17:22:32.873]1024,1019,1024,1024,1024,1024,1024,1022,890,399,405,429,764,985,918,1024
[17:22:32.967]1024,1024,1024,1024,1024,1024,1024,1021,831,386,420,448,850,989,951,1024
[17:22:33.060]1024,1008,1024,1024,1024,1024,1024,1009,782,389,430,459,906,991,954,1024
[17:22:33.171]1024,981,1024,1024,1024,1024,1024,1007,779,407,431,451,938,1009,964,1024
[17:22:33.265]1010,945,1021,1024,1024,1024,1024,1007,792,433,434,446,936,1015,945,1024
[17:22:33.360]995,911,1021,1024,1024,1024,1024,1009,821,457,429,433,870,990,926,1024
[17:22:33.468]982,886,1021,1024,1024,1024,1024,1010,858,473,430,421,796,982,880,1024
[17:22:33.561]958,867,1016,1024,1024,1024,1024,1022,900,499,433,413,741,962,828,1023
[17:22:33.671]935,854,1007,1010,1024,1024,1024,1024,925,523,452,417,720,942,803,1019
[17:22:33.764]948,853,1002,988,1024,1024,1024,1024,930,540,474,411,733,926,787,1010
[17:22:33.874]964,855,963,968,1024,1024,1024,1024,898,555,507,408,780,943,768,995
[17:22:33.968]976,866,930,957,1024,1024,1024,1022,871,572,535,416,800,924,759,976
[17:22:34.075]1001,873,897,943,1024,1024,1024,1021,856,582,554,428,786,899,744,940
[17:22:34.169]1024,868,871,940,1022,1024,1024,1019,851,602,564,435,756,860,688,912
[17:22:34.263]1024,852,840,941,1022,1024,1024,1019,873,633,581,443,721,826,632,894
[17:22:34.374]1024,837,841,943,1022,1024,1024,1019,922,662,583,449,672,780,583,891
[17:22:34.467]1013,808,844,943,1022,1024,1024,1021,955,690,560,445,636,723,559,899
[17:22:34.562]984,799,883,947,1022,1024,1024,1022,962,703,538,423,617,686,537,924
[17:22:34.673]953,819,918,954,1024,1024,1024,1024,958,709,534,404,614,679,539,949
[17:22:34.768]918,850,956,964,1024,1024,1024,1024,967,698,508,387,621,664,536,969
[17:22:34.862]885,871,994,969,1024,1024,1024,1024,967,681,488,377,631,647,524,978
[17:22:34.971]863,897,1024,976,1024,1024,1024,1024,966,658,494,371,652,663,514,980
[17:22:35.065]868,915,1024,986,1011,1024,1024,1024,958,636,509,377,680,693,505,978
[17:22:35.175]881,927,1023,996,1000,1024,1024,1024,949,597,501,380,699,707,487,968
[17:22:35.267]882,945,1011,1007,986,1024,1024,1024,931,568,501,385,723,725,479,960
[17:22:35.362]882,965,994,1020,969,1024,1024,1024,919,549,501,384,750,742,473,952
[17:22:35.471]881,969,976,1023,954,1024,1024,1024,916,540,498,381,766,758,465,944
[17:22:35.565]886,989,976,1023,954,1024,1024,1024,917,541,490,376,773,768,471,941
[17:22:35.660]887,994,960,1023,950,1024,1024,1024,918,549,485,371,780,775,483,939
[17:22:35.770]885,986,955,1017,949,1024,1024,1024,916,558,495,370,789,787,487,935
[17:22:35.863]888,979,956,1017,942,1024,1024,1024,912,562,509,370,791,801,492,932
[17:22:35.970]906,992,973,1017,945,1024,1024,1024,927,568,524,370,795,806,484,922
[17:22:36.064]901,992,973,1010,939,1024,1024,1024,928,571,539,373,801,806,466,906
[17:22:36.174]907,999,990,1010,934,1024,1024,1023,930,576,552,377,807,805,462,891
[17:22:36.268]931,1010,1007,1009,928,1024,1024,1021,932,577,554,371,793,797,461,883
[17:22:36.362]952,1019,1024,999,931,1024,1024,1020,937,577,554,368,783,789,464,869
[17:22:36.471]959,1014,1024,989,922,1024,1024,1010,927,571,550,365,781,787,466,862
[17:22:36.564]974,1008,1024,989,921,1024,1024,995,927,562,544,361,781,782,472,862
[17:22:36.673]974,997,1024,978,919,1024,1024,979,926,550,543,357,778,779,469,863
[17:22:36.767]976,994,1024,979,919,1024,1024,964,919,542,542,357,778,776,467,853
[17:22:36.877]975,993,1024,980,918,1024,1024,945,913,539,542,355,779,775,466,849
[17:22:36.970]973,992,1024,975,918,1024,1024,937,907,534,538,354,780,773,470,845
[17:22:37.064]973,988,1024,963,918,1024,1024,932,902,533,535,353,781,774,472,842
[17:22:37.173]972,995,1024,957,917,1024,1024,928,895,534,533,352,783,774,472,834
[17:22:37.267]970,995,1024,947,918,1024,1024,926,893,533,531,352,782,772,472,834
[17:22:37.360]970,994,1024,942,919,1024,1024,924,891,532,528,351,781,771,472,834
[17:22:37.469]969,996,1024,940,920,1024,1024,923,889,532,527,350,780,770,470,832
[17:22:37.564]967,1002,1024,941,922,1024,1024,923,883,529,528,349,779,769,469,831
[17:22:37.674]967,1002,1024,939,922,1024,1024,923,875,526,528,348,778,769,468,834
[17:22:37.768]968,1002,1024,937,922,1024,1024,918,869,525,528,347,780,771,468,831
[17:22:37.860]968,1002,1024,933,922,1024,1024,912,865,525,529,346,782,771,467,831
[17:22:37.970]969,1001,1024,932,921,1024,1024,906,863,527,529,346,782,773,467,832
[17:22:38.064]970,1000,1024,933,921,1024,1024,898,862,529,528,346,783,771,466,832
[17:22:38.173]970,1001,1024,933,922,1024,1024,895,861,531,526,346,781,770,465,830
[17:22:38.266]970,1000,1024,935,922,1024,1024,892,860,532,524,346,778,767,465,832
[17:22:38.360]970,1002,1024,935,922,1024,1024,888,859,533,521,346,776,765,465,831
[17:22:38.470]970,1002,1024,937,922,1024,1024,885,856,532,519,346,775,763,465,831
[17:22:38.563]970,1003,1024,938,921,1024,1024,882,858,529,517,346,774,763,466,833
[17:22:38.674]970,1001,1024,938,920,1024,1024,876,857,527,516,346,773,764,465,835
[17:22:38.768]970,1000,1024,941,919,1024,1024,872,857,526,515,346,772,765,463,834
[17:22:38.861]970,997,1024,943,918,1024,1024,871,856,525,516,346,770,767,461,837
[17:22:38.969]969,997,1024,946,916,1024,1024,868,851,524,517,346,767,767,459,838
[17:22:39.063]969,994,1024,945,916,1024,1024,867,845,524,518,346,764,765,456,839
[17:22:39.171]969,993,1024,945,915,1024,1024,865,840,524,519,346,763,762,454,840
[17:22:39.263]969,993,1024,941,915,1024,1024,862,836,523,520,345,762,761,453,842
[17:22:39.373]968,995,1024,939,914,1024,1024,862,832,522,520,345,762,759,450,841
[17:22:39.468]968,996,1024,938,914,1024,1024,861,829,520,520,344,765,757,448,842
[17:22:39.562]967,999,1024,936,913,1024,1024,862,832,518,520,344,765,755,447,842
[17:22:39.672]967,1002,1024,937,914,1024,1024,862,836,517,520,344,765,756,445,839
[17:22:39.766]967,1004,1024,936,912,1024,1024,863,835,517,520,344,763,756,443,837
[17:22:39.875]967,1004,1024,937,911,1024,1024,864,835,520,521,346,768,758,440,833
[17:22:39.969]967,1002,1024,940,911,1024,1024,865,834,525,524,349,767,761,436,826
[17:22:40.063]966,1002,1024,947,909,1024,1024,864,830,527,528,352,768,768,430,812
[17:22:40.171]966,1000,1024,952,908,1024,1024,865,827,530,531,355,767,769,424,799
[17:22:40.266]966,1000,1024,958,908,1024,1024,866,828,531,532,357,771,768,419,789
[17:22:40.375]965,998,1024,960,909,1024,1024,867,829,530,530,358,765,766,415,777
[17:22:40.468]965,998,1024,959,908,1024,1024,867,827,526,525,358,766,762,411,770
[17:22:40.562]965,996,1024,956,909,1024,1024,868,831,526,522,357,764,765,412,772
[17:22:40.672]965,996,1024,959,909,1024,1024,869,831,525,520,355,763,774,419,779
[17:22:40.768]966,994,1024,963,905,1024,1024,868,833,523,521,355,758,773,428,785
[17:22:40.876]966,996,1024,963,904,1024,1024,866,834,519,521,354,757,773,439,796
[17:22:40.970]966,998,1024,967,903,1024,1024,865,834,516,522,352,753,782,452,802
[17:22:41.065]967,1001,1024,970,903,1024,1024,864,831,514,524,351,754,778,456,806
[17:22:41.160]967,1002,1024,968,900,1024,1024,862,829,513,523,351,754,773,455,805
[17:22:41.270]967,1004,1024,970,900,1024,1024,861,826,512,520,350,753,770,452,804
[17:22:41.363]967,1004,1024,972,897,1024,1024,862,825,512,517,350,753,766,447,800
[17:22:41.472]967,1004,1024,974,893,1024,1024,864,826,513,515,350,757,758,444,800
[17:22:41.566]967,1004,1024,976,891,1024,1024,866,826,513,512,350,758,749,443,799
[17:22:41.674]967,1006,1024,979,889,1024,1024,868,827,511,510,350,759,744,441,798
[17:22:41.767]967,1005,1024,980,888,1024,1024,869,828,510,510,349,760,743,438,796
[17:22:41.861]967,1005,1024,981,887,1024,1024,868,829,511,510,349,760,741,434,795
[17:22:41.971]967,1005,1024,980,887,1024,1024,866,828,512,510,348,755,747,430,795
[17:22:42.065]967,1005,1024,979,887,1024,1024,864,827,513,511,347,752,753,428,795
[17:22:42.175]967,1004,1024,976,888,1024,1024,863,824,514,511,347,748,756,428,795
[17:22:42.269]967,1005,1024,975,889,1024,1024,863,823,514,511,347,745,763,427,795
[17:22:42.362]968,1005,1024,975,889,1024,1024,863,825,513,512,347,743,769,429,791
[17:22:42.472]968,1005,1024,973,890,1024,1024,864,824,512,513,347,744,768,427,794
[17:22:42.565]969,1003,1024,976,891,1024,1024,865,825,510,512,348,744,767,425,794
[17:22:42.675]968,1001,1024,979,893,1024,1024,865,828,508,511,347,747,767,421,795
[17:22:42.769]968,999,1024,979,892,1024,1024,866,827,507,511,347,747,765,418,797
[17:22:42.864]967,998,1024,980,891,1024,1024,867,825,506,509,347,750,764,414,801
[17:22:42.973]967,996,1024,982,891,1024,1024,865,826,505,508,347,750,765,414,798
[17:22:43.065]967,995,1024,981,890,1024,1024,864,825,504,507,347,751,763,413,797
[17:22:43.176]968,995,1024,979,888,1024,1024,863,825,504,508,346,752,763,414,794
[17:22:43.269]967,994,1024,978,889,1024,1024,861,825,504,508,346,755,762,414,792
[17:22:43.363]968,995,1024,976,890,1024,1024,861,824,505,509,346,756,760,414,791
[17:22:43.473]969,995,1024,975,890,1024,1024,861,823,506,508,345,753,757,413,788
[17:22:43.568]969,996,1024,973,889,1024,1024,864,823,507,508,345,751,755,413,787
[17:22:43.677]970,997,1024,971,888,1024,1024,866,823,508,507,344,750,753,412,787
[17:22:43.769]971,997,1024,970,888,1024,1024,868,823,508,506,344,747,752,412,785
[17:22:43.863]971,997,1024,969,886,1024,1024,871,823,508,505,343,744,751,412,783
[17:22:43.972]970,994,1024,970,885,1024,1024,874,824,507,506,343,744,751,414,783
[17:22:44.066]970,991,1024,972,885,1024,1024,873,824,507,506,344,745,752,415,785
[17:22:44.160]969,991,1024,978,888,1024,1024,876,828,507,506,346,746,739,409,796
[17:22:44.269]969,992,1024,982,891,1024,1024,878,827,505,508,348,742,724,400,803
[17:22:44.362]970,991,1024,985,892,1024,1024,879,828,506,511,352,738,717,393,812
[17:22:44.472]970,992,1024,985,894,1024,1024,880,826,507,514,355,737,711,388,819
[17:22:44.568]971,994,1024,987,893,1024,1024,885,826,509,516,358,735,711,380,812
[17:22:44.676]972,992,1024,982,891,1024,1024,882,824,509,518,359,731,729,379,792
[17:22:44.769]973,988,1024,978,888,1024,1024,882,825,511,518,360,728,750,380,776
[17:22:44.864]973,986,1024,975,886,1024,1024,884,820,510,516,358,727,762,381,756
[17:22:44.973]973,985,1024,974,885,1024,1024,883,817,508,514,357,723,772,381,737
[17:22:45.066]973,983,1024,971,885,1024,1024,880,812,504,512,356,720,774,382,732
[17:22:45.192]972,980,1024,970,885,1024,1024,880,813,503,510,355,721,771,384,725
[17:22:45.270]971,980,1024,969,886,1024,1024,880,813,501,509,354,724,763,386,720
[17:22:45.364]970,979,1024,970,886,1024,1024,879,817,501,510,354,726,756,388,720
[17:22:45.459]970,977,1024,969,887,1024,1024,882,822,500,509,353,728,747,387,718
[17:22:45.567]969,977,1024,970,886,1024,1024,884,825,500,509,353,729,741,387,715
[17:22:45.676]969,978,1024,970,886,1024,1024,886,824,500,509,352,730,738,386,718
[17:22:45.770]970,978,1024,971,886,1024,1024,885,823,499,510,352,733,734,384,718
[17:22:45.864]970,978,1024,972,885,1024,1024,882,821,499,511,352,734,735,383,716
[17:22:45.972]970,979,1024,972,885,1024,1024,879,819,499,512,352,732,731,382,714
[17:22:46.066]971,980,1024,972,886,1024,1024,877,819,499,514,352,731,729,382,713
[17:22:46.162]971,980,1024,973,886,1024,1024,875,816,499,515,352,727,727,381,712
[17:22:46.273]971,980,1024,974,886,1024,1024,874,815,500,516,352,722,733,380,711
[17:22:46.366]972,980,1024,975,887,1024,1024,880,815,500,516,351,718,737,377,710
[17:22:46.477]972,980,1024,978,888,1024,1024,882,816,500,516,351,717,746,374,711
[17:22:46.572]971,979,1024,981,889,1024,1024,884,816,500,515,351,716,750,371,710
[17:22:46.667]971,980,1024,983,890,1024,1024,886,818,499,514,350,715,754,370,708
[17:22:46.776]972,981,1024,985,894,1024,1024,888,819,499,513,350,715,753,370,708
[17:22:46.870]971,982,1024,987,896,1024,1024,889,820,499,512,349,716,750,371,706
[17:22:46.964]971,983,1024,984,899,1024,1024,894,820,499,512,349,716,745,372,704
[17:22:47.073]971,985,1024,982,901,1024,1024,897,820,498,511,349,716,743,372,705
[17:22:47.167]971,985,1024,980,903,1024,1024,903,824,498,511,349,715,739,372,706
[17:22:47.276]971,984,1024,977,903,1024,1024,907,826,497,511,349,714,733,372,709
[17:22:47.370]971,984,1024,973,902,1024,1024,907,827,497,512,349,714,729,369,712
[17:22:47.465]972,983,1024,974,901,1024,1024,907,824,497,513,349,715,727,366,714
[17:22:47.574]972,982,1024,975,901,1024,1024,906,822,496,514,349,717,725,363,715
[17:22:47.668]972,981,1024,974,899,1024,1024,907,817,497,514,349,720,726,361,716
[17:22:47.762]972,981,1024,976,896,1024,1024,907,814,497,516,349,722,727,360,716
[17:22:47.872]972,980,1024,978,895,1024,1024,907,811,498,516,349,724,729,361,715
[17:22:47.965]972,980,1024,981,894,1024,1024,909,812,498,517,349,726,729,365,713
[17:22:48.059]972,981,1024,984,893,1024,1024,909,812,499,517,349,725,730,367,710
[17:22:48.168]972,981,1024,987,894,1024,1024,911,814,499,518,349,725,730,370,710
[17:22:48.261]973,982,1024,989,895,1024,1024,912,815,499,518,349,724,730,372,708
[17:22:48.371]973,982,1024,989,896,1024,1024,914,815,498,519,349,723,729,374,708
[17:22:48.466]974,982,1024,988,897,1024,1024,914,815,497,520,349,723,726,377,709
[17:22:48.561]974,982,1024,984,897,1024,1024,916,815,497,521,349,724,725,380,711
[17:22:48.670]974,982,1024,984,898,1024,1024,916,813,496,523,349,725,723,381,711
[17:22:48.763]974,980,1024,982,898,1024,1024,917,812,497,524,349,726,721,382,712
